Test code,Date,Chosen colour
Guiying - MUCHANG,9/19/20 17:08,violet
Guiying - MUCHANG,9/20/20 7:11,violet
Guiying - MUCHANG,9/20/20 7:24,yellow
Shengda - ZHENYE,9/20/20 7:29,indigo
Qian - SHAMO,9/20/20 8:20,red
Tingting - CAOYUAN,9/20/20 8:50,pink
Longwei - SENLIN,9/20/20 11:51,green
Fuhua - SENLIN,9/20/20 15:00,blue
Qian - CAOYUAN,9/20/20 16:31,blue
Fuhua - MUCHANG,9/20/20 17:23,orange
Keming - REDAI,9/20/20 20:19,indigo
Ultima - ZHENYE,9/20/20 21:04,violet
Changying - ZHENYE,9/21/20 7:23,orange
Xiulan - MUCHANG,9/21/20 9:16,indigo
Guiying - SENLIN,9/21/20 9:21,orange
Anming - CAOYUAN,9/21/20 10:10,violet
Shengda - CAIHONG,9/21/20 12:05,orange
Anming - MUCHANG,9/21/20 12:56,green
Ultima - DONGTU,9/21/20 13:18,indigo
Guiying - CAIHONG,9/21/20 14:16,red
Tingting - MUCHANG,9/21/20 14:38,white
Xiulan - DONGTU,9/21/20 16:25,indigo
Changying - SENLIN,9/21/20 17:06,indigo
Shan - CAOYUAN,9/21/20 17:08,violet
Qian - MUCHANG,9/21/20 18:15,black
Fuhua - MUCHANG,9/21/20 18:25,black
Ultima - CAOYUAN,9/21/20 18:41,indigo
Shengda - REDAI,9/21/20 20:48,orange
Fuhua - DONGTU,9/21/20 21:16,green
Woodrow - MUCHANG,9/21/20 21:28,green
Changying - ZHENYE,9/22/20 8:07,indigo
Roscuro - CAOYUAN,9/22/20 8:34,violet
Qian - CONGLIN,9/22/20 8:35,blue
Xiangrui - CAOYUAN,9/22/20 8:50,violet
Roscuro - ZHENYE,9/22/20 9:06,red
Fuhua - MUCHANG,9/22/20 10:09,blue
Woodrow - CAOYUAN,9/22/20 10:20,orange
Roscuro - DONGTU,9/22/20 10:35,blue
Woodrow - REDAI,9/22/20 10:46,indigo
Anming - REDAI,9/22/20 11:54,blue
Ultima - SENLIN,9/22/20 12:55,indigo
Qian - MUCHANG,9/22/20 13:18,black
Fuhua - REDAI,9/22/20 13:34,blue
Qian - REDAI,9/22/20 13:35,blue
Tao - SENLIN,9/22/20 14:14,green
Roscuro - ZHENYE,9/22/20 14:14,orange
Longwei - MUCHANG,9/22/20 14:31,indigo
Anming - SENLIN,9/22/20 15:58,blue
Fuhua - MUCHANG,9/22/20 16:03,pink
Ultima - ZHENYE,9/22/20 16:20,yellow
Keming - CAOYUAN,9/22/20 17:22,green
Roscuro - REDAI,9/22/20 17:37,blue
Xiangrui - CAIHONG,9/22/20 18:21,red
Shengda - SENLIN,9/22/20 18:38,red
Roscuro - CAOYUAN,9/22/20 19:01,violet
Tingting - CAIHONG,9/23/20 7:08,red
Yanmei - ZHENYE,9/23/20 7:38,orange
Keming - CAOYUAN,9/23/20 8:11,orange
Yanmei - MUCHANG,9/23/20 8:15,indigo
Longwei - DONGTU,9/23/20 8:52,green
Keming - REDAI,9/23/20 9:12,green
Fuhua - REDAI,9/23/20 10:06,indigo
Nanfeng - CAIHONG,9/23/20 11:04,red
Roscuro - ZHENYE,9/23/20 11:51,pink
Shan - SENLIN,9/23/20 12:15,yellow
Yanmei - ZHENYE,9/23/20 12:32,red
Tao - SHAMO,9/23/20 13:59,green
Roscuro - DONGTU,9/23/20 14:00,blue
Dawei - SENLIN,9/23/20 14:03,yellow
Keming - ZHENYE,9/23/20 14:35,blue
Jianyu - MUCHANG,9/23/20 14:42,green
Yanmei - CAOYUAN,9/23/20 14:48,indigo
Yanmei - REDAI,9/23/20 14:57,yellow
Changying - CAIHONG,9/23/20 15:08,orange
Fuhua - DONGTU,9/23/20 15:29,indigo
Qian - CONGLIN,9/23/20 15:38,green
Jianyu - REDAI,9/23/20 16:06,orange
Tingting - CAOYUAN,9/23/20 16:07,yellow
Shengda - MUCHANG,9/23/20 16:22,green
Xiangrui - SENLIN,9/23/20 16:47,violet
Tingting - MUCHANG,9/23/20 17:16,violet
Roscuro - CAOYUAN,9/23/20 17:50,violet
Tao - CONGLIN,9/23/20 19:13,orange
Qian - CAOYUAN,9/23/20 20:31,pink
Fuhua - MUCHANG,9/23/20 21:27,red
Changying - DONGTU,9/23/20 21:31,orange
Tingting - SENLIN,9/23/20 21:48,violet
Xiulan - ZHENYE,9/24/20 7:07,blue
Tingting - CONGLIN,9/24/20 7:15,green
Pengyu - CONGLIN,9/24/20 7:39,red
Xiangrui - SENLIN,9/24/20 7:55,yellow
Nanfeng - REDAI,9/24/20 8:29,blue
Dawei - CAOYUAN,9/24/20 8:31,yellow
Shengda - MUCHANG,9/24/20 8:54,black
Xiulan - CAOYUAN,9/24/20 9:38,indigo
Zhen - SENLIN,9/24/20 9:39,green
Tingting - ZHENYE,9/24/20 9:42,orange
Jianyu - SENLIN,9/24/20 9:47,red
Shengda - CAOYUAN,9/24/20 10:20,blue
Qian - SHAMO,9/24/20 12:07,orange
Keming - REDAI,9/24/20 12:45,red
Zhen - DONGTU,9/24/20 13:46,green
Keming - ZHENYE,9/24/20 13:56,indigo
